CO_MUNICIPIO,NO_MUNICIPIO,NU_ANO_CENSO,NO_REGIAO,SG_UF,NO_MESORREGIAO,NO_MICRORREGIAO,IN_RURAL,PROP_ESCOLAS_URBANAS,IN_URBANA,IN_ATIVA,IN_PARALISADA,IN_MUNICIPAL,IN_ESTADUAL,IN_FEDERAL,PROP_ESCOLAS_PUBLICAS,IN_PRIVADA,IND_INFRA_BASICA,IND_ACESSIBILIDADE,IND_DIVERSIDADE_MATERIAL_PED,IND_INFRA_EDUCACIONAL,IND_INFRA_TEC,IN_ALIMENTACAO,IN_PROF,IN_MEDIACAO_PRESENCIAL,IN_MEDIACAO_SEMIPRESENCIAL,IN_MEDIACAO_EAD,IN_DIURNO,IN_NOTURNO,QT_MAT_MED,QT_MAT_MED_FEM,QT_MAT_MED_MASC,QT_MAT_MED_ND,QT_MAT_MED_BRANCA,QT_MAT_MED_PRETA,QT_MAT_MED_PARDA,QT_MAT_MED_AMARELA,QT_MAT_MED_INDIGENA,QT_DOC_MED,QT_TUR_MED,ALUNOS_TURMA_MED,ALUNOS_TURMA_MED1,ALUNOS_TURMA_MED2,ALUNOS_TURMA_MED3,TAP_MED,TAP_MED1,TAP_MED2,TAP_MED3,TRE_MED,TRE_MED1,TRE_MED2,TRE_MED3,TAB_MED,TAB_MED1,TAB_MED2,TAB_MED3,TEV_MED,TEV_MED1,TEV_MED2,TEV_MED3
2106508,Matinha,2019,Nordeste,MA,Norte Maranhense,Baixada Maranhense,1,0.6666666666666666,2,3,0,0,3,0,1.0,0,0.93326825,0.16666667,0.16666667,0.5555013,0.33333334,3,0,3,0,0,3,3,1009,498.0,511.0,207.0,68.0,24.0,710.0,0.0,0.0,52.0,10.0,30.299997,33.600002,28.833334,28.300001,0.91899997,0.9446667,0.888,0.928,0.042,0.023,0.04733333,0.04533333,0.039,0.032333333,0.064666666,0.026666665,0.122,0.058,0.256,0.061
2106607,Matões,2019,Nordeste,MA,Leste Maranhense,Caxias,1,0.8,4,5,0,0,4,0,0.8,1,0.95996094,0.1,0.325,0.8666016,0.65,4,2,5,0,0,4,3,1516,789.0,727.0,382.0,91.0,65.0,970.0,8.0,0.0,100.0,9.0,29.560001,29.460001,27.64,22.460001,0.92080003,0.7098,0.92579997,0.53499997,0.0266,0.037800003,0.022400001,0.012399999,0.052600004,0.052400004,0.0518,0.052600004,0.09,0.072,0.113,0.085
2106631,Matões do Norte,2019,Nordeste,MA,Norte Maranhense,Itapecuru Mirim,2,0.3333333333333333,1,3,0,0,3,0,1.0,0,0.86653644,0.041666668,0.083333336,0.22216797,0.16666667,3,0,3,0,0,0,3,521,273.0,248.0,147.0,52.0,11.0,311.0,0.0,0.0,27.0,5.0,32.7,33.566666,32.666668,33.333332,0.82566667,0.762,0.81666666,0.93633336,0.015333333,0.035666667,0.004,0.0,0.159,0.20233333,0.17933333,0.063666664,0.147,0.172,0.185,0.064
2106672,Milagres do Maranhão,2019,Nordeste,MA,Leste Maranhense,Chapadinha,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.0,0.0,0.33325195,0.0,1,0,1,0,0,0,1,188,74.0,114.0,45.0,15.0,1.0,127.0,0.0,0.0,13.0,6.0,31.3,39.0,21.0,34.0,0.839,0.724,0.905,0.926,0.022,0.039,0.0,0.015,0.139,0.237,0.095,0.059,0.122,0.203,0.071,0.059
2106706,Mirador,2019,Nordeste,MA,Leste Maranhense,Chapadas do Alto Itapecuru,3,0.5,3,6,0,0,4,0,0.6666666666666666,2,0.9666341,0.041666668,0.125,0.44433594,0.33333334,5,0,6,0,0,3,4,733,360.0,373.0,109.0,140.0,22.0,461.0,1.0,0.0,63.0,5.0,19.166666,21.6,13.666667,16.4,0.991,0.98683333,0.6548333,0.8321667,0.009,0.013166666,0.011833333,0.0011666667,0.0,0.0,0.0,0.0,0.085,0.113,0.136,0.0
2106755,Miranda do Norte,2019,Nordeste,MA,Norte Maranhense,Itapecuru Mirim,1,0.5,1,2,0,0,2,0,1.0,0,0.89990234,0.125,0.0625,0.16662598,0.375,2,0,2,0,0,1,2,888,431.0,457.0,269.0,250.0,31.0,335.0,0.0,4.0,44.0,12.0,35.3,37.4,33.55,34.75,0.9395,0.93350005,0.94850004,0.9395,0.054,0.065,0.0515,0.042999998,0.0065,0.0015,0.0,0.0175,0.062,0.042,0.095,0.051
2106805,Mirinzal,2019,Nordeste,MA,Norte Maranhense,Litoral Ocidental Maranhense,1,0.6666666666666666,2,3,0,0,3,0,1.0,0,1.0,0.083333336,0.16666667,0.33325195,0.75,3,0,3,0,0,3,2,624,318.0,306.0,228.0,37.0,14.0,342.0,2.0,1.0,43.0,6.6666665,28.766668,25.5,19.0,26.666666,0.95966667,0.62266666,0.64433336,0.9656667,0.023000002,0.029333333,0.0,0.019,0.017333334,0.014666666,0.022333333,0.015333333,0.035,0.045,0.029,0.033
2106904,Monção,2019,Nordeste,MA,Norte Maranhense,Baixada Maranhense,1,0.6666666666666666,2,3,0,0,3,0,1.0,0,0.93326825,0.125,0.125,0.44441733,0.25,3,0,3,0,0,2,3,1026,555.0,471.0,425.0,20.0,29.0,550.0,1.0,1.0,57.0,11.333333,29.133333,35.100002,26.333334,26.800001,0.7493334,0.6906667,0.759,0.8376667,0.07433333,0.10033333,0.069,0.039666668,0.17633332,0.20899999,0.17199999,0.122666664,0.162,0.207,0.183,0.092
2107001,Montes Altos,2019,Nordeste,MA,Oeste Maranhense,Imperatriz,1,0.5,1,2,0,0,2,0,1.0,0,0.6999512,0.0625,0.1875,0.83325195,0.375,2,0,2,0,0,2,2,361,178.0,183.0,24.0,94.0,4.0,201.0,1.0,37.0,22.0,6.5,22.5,26.5,16.65,25.85,0.75699997,0.7615,0.6265,0.87,0.072,0.0775,0.106,0.03,0.171,0.161,0.2675,0.099999994,0.057,0.038,0.094,0.047
2107100,Morros,2019,Nordeste,MA,Norte Maranhense,Rosário,1,0.6666666666666666,2,3,0,0,1,0,0.3333333333333333,2,1.0,0.041666668,0.375,0.111083984,0.33333334,2,1,3,0,0,3,1,958,461.0,497.0,278.0,25.0,12.0,643.0,1.0,0.0,61.0,9.666667,19.300001,19.966667,17.766666,20.133333,0.93899995,0.93333334,0.92333335,0.9533334,0.0033333332,0.0059999996,0.001,0.0036666666,0.05766667,0.06066667,0.075666666,0.043,0.063,0.07,0.078,0.038
2107209,Nina Rodrigues,2019,Nordeste,MA,Norte Maranhense,Itapecuru Mirim,1,0.6666666666666666,2,3,0,0,3,0,1.0,0,0.8666992,0.16666667,0.20833333,0.44433594,0.6666667,3,0,3,0,0,2,2,455,233.0,222.0,173.0,57.0,33.0,192.0,0.0,0.0,38.0,6.0,25.800001,29.666666,20.566668,27.166666,0.94000006,0.933,0.918,0.96466666,0.017666668,0.024333334,0.025666667,0.004666667,0.042333335,0.042666662,0.056333333,0.030666666,0.042,0.027,0.087,0.02
2107258,Nova Colinas,2019,Nordeste,MA,Sul Maranhense,Chapadas das Mangabeiras,0,1.0,1,1,0,0,1,0,1.0,0,0.60009766,0.125,0.25,1.0,0.5,1,0,1,0,0,1,1,257,118.0,139.0,88.0,22.0,5.0,140.0,2.0,0.0,10.0,7.0,36.7,42.0,31.0,40.0,0.976,0.923,1.0,1.0,0.02,0.064,0.0,0.0,0.004,0.013,0.0,0.0,0.047,0.107,0.032,0.0
2107308,Nova Iorque,2019,Nordeste,MA,Leste Maranhense,Chapadas do Alto Itapecuru,1,0.5,1,2,0,1,1,0,1.0,0,0.89990234,0.0625,0.125,0.16662598,0.25,2,0,2,0,0,2,1,153,91.0,62.0,49.0,21.0,4.0,79.0,0.0,0.0,20.0,4.0,19.25,22.5,20.0,15.75,0.855,0.86800003,0.862,0.8905,0.109500006,0.0695,0.112,0.1095,0.0355,0.0625,0.026,0.0,0.078,0.085,0.115,0.023
2107357,Nova Olinda do Maranhão,2019,Nordeste,MA,Oeste Maranhense,Pindaré,0,1.0,2,2,0,0,1,0,0.5,1,0.89990234,0.125,0.25,0.5,0.5,1,1,2,0,0,2,1,664,359.0,305.0,164.0,24.0,36.0,439.0,1.0,0.0,33.0,9.5,22.4,20.9,18.85,24.4,0.91400003,0.4915,0.9975,0.8595,0.0075,0.0085,0.0,0.013,0.0785,0.0,0.0025,0.1275,0.083,0.082,0.141,0.025
2107407,Olho d'Água das Cunhãs,2019,Nordeste,MA,Centro Maranhense,Médio Mearim,1,0.5,1,2,0,0,2,0,1.0,0,1.0,0.0625,0.0625,0.49987793,0.375,2,0,2,0,0,1,2,766,380.0,386.0,275.0,138.0,36.0,310.0,6.0,1.0,43.0,13.0,26.0,29.1,26.2,22.5,0.823,0.788,0.905,0.7595,0.1205,0.12100001,0.048,0.218,0.0565,0.091,0.047000002,0.0225,0.099,0.089,0.095,0.116
2107456,Olinda Nova do Maranhão,2019,Nordeste,MA,Norte Maranhense,Baixada Maranhense,2,0.3333333333333333,1,3,0,0,3,0,1.0,0,0.8666992,0.083333336,0.041666668,0.22216797,0.16666667,3,0,3,0,0,3,1,706,364.0,342.0,277.0,43.0,23.0,362.0,1.0,0.0,48.0,7.6666665,29.766668,26.0,34.5,28.166666,0.944,0.932,0.941,0.9886667,0.025666669,0.027999999,0.025666667,0.011333334,0.030333333,0.04,0.033333335,0.0,0.052,0.074,0.068,0.005
2107506,Paço do Lumiar,2019,Nordeste,MA,Norte Maranhense,Aglomeração Urbana de São Luís,5,0.5454545454545454,6,11,0,0,7,0,0.6363636363636364,4,1.0,0.2159091,0.4431818,0.5756836,0.52272725,8,1,11,0,0,11,5,3581,1872.0,1709.0,807.0,453.0,41.0,2275.0,7.0,0.0,283.0,10.818182,24.372728,25.345453,23.245455,24.345453,0.9083636,0.78581816,0.8369091,0.9343636,0.074,0.09781818,0.05536364,0.056818184,0.017636364,0.025454545,0.016818183,0.008818182,0.074,0.076,0.071,0.073
2107605,Palmeirândia,2019,Nordeste,MA,Norte Maranhense,Baixada Maranhense,1,0.6666666666666666,2,3,0,0,3,0,1.0,0,0.93326825,0.125,0.083333336,0.22216797,0.25,3,0,3,0,0,3,1,583,283.0,300.0,149.0,69.0,10.0,355.0,1.0,0.0,34.0,5.6666665,33.533333,36.5,36.666668,29.1,0.9783333,0.9626667,0.983,0.99266666,0.013666667,0.022333333,0.016999999,0.0,0.008,0.015000001,0.0,0.007333333,0.075,0.106,0.107,0.005
2107704,Paraibano,2019,Nordeste,MA,Leste Maranhense,Chapadas do Alto Itapecuru,0,1.0,2,2,0,0,2,0,1.0,0,1.0,0.125,0.125,0.83325195,0.625,2,0,2,0,0,2,2,719,411.0,308.0,68.0,102.0,22.0,522.0,4.0,2.0,53.0,11.0,31.2,37.5,29.65,30.1,0.9275,0.9175,0.91550004,0.9525,0.015500001,0.0245,0.0035,0.026500002,0.056999996,0.058000002,0.081,0.021,0.072,0.07,0.118,0.024
2107803,Parnarama,2019,Nordeste,MA,Leste Maranhense,Caxias,1,0.75,3,4,0,0,3,0,0.75,1,1.0,0.0625,0.1875,0.41662598,0.375,4,1,4,0,0,3,2,1188,647.0,541.0,363.0,78.0,38.0,706.0,2.0,2.0,102.0,10.75,23.875,20.9,22.425,27.65,0.93799996,0.64575,0.954,0.97525,0.02375,0.04275,0.02125,0.00325,0.03825,0.061499998,0.02475,0.0215,0.088,0.15,0.069,0.038
2107902,Passagem Franca,2019,Nordeste,MA,Leste Maranhense,Chapadas do Alto Itapecuru,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.375,0.25,1.0,0.75,1,0,1,0,0,1,1,715,378.0,337.0,29.0,81.0,16.0,584.0,4.0,1.0,39.0,19.0,37.6,39.5,37.7,35.7,0.963,0.966,0.943,0.986,0.018,0.013,0.034,0.005,0.019,0.021,0.023,0.009,0.032,0.042,0.041,0.01
2108009,Pastos Bons,2019,Nordeste,MA,Leste Maranhense,Chapadas do Alto Itapecuru,2,0.3333333333333333,1,3,0,0,3,0,1.0,0,0.86653644,0.16666667,0.083333336,0.22216797,0.5833333,2,0,3,0,0,2,2,676,320.0,356.0,133.0,152.0,16.0,373.0,2.0,0.0,54.0,8.666667,19.333334,21.766668,18.833334,17.166666,0.9086667,0.88533336,0.92700005,0.92333335,0.027,0.041666668,0.009333334,0.027,0.064333335,0.073,0.063666664,0.04966666,0.105,0.089,0.154,0.06
2108058,Paulino Neves,2019,Nordeste,MA,Norte Maranhense,Lençóis Maranhenses,5,0.16666666666666666,1,6,0,0,6,0,1.0,0,0.66670734,0.020833334,0.125,0.16662598,0.041666668,6,0,6,0,0,1,6,1079,540.0,539.0,305.0,30.0,8.0,735.0,1.0,0.0,59.0,5.3333335,30.4,29.85,32.416668,29.133333,0.88916665,0.88783336,0.88383335,0.90033334,0.031666666,0.025,0.051000003,0.0165,0.079166666,0.08716667,0.06516667,0.08316667,0.1,0.088,0.12,0.088
2108108,Paulo Ramos,2019,Nordeste,MA,Oeste Maranhense,Pindaré,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.0,0.25,0.6665039,0.75,1,0,1,0,0,1,1,688,358.0,330.0,211.0,55.0,35.0,386.0,1.0,0.0,33.0,20.0,34.4,34.8,32.4,35.4,0.83,0.816,0.747,0.902,0.06,0.069,0.09,0.028,0.11,0.115,0.163,0.07,0.145,0.132,0.263,0.081
2108207,Pedreiras,2019,Nordeste,MA,Centro Maranhense,Médio Mearim,1,0.8571428571428571,6,7,0,0,3,1,0.5714285714285714,3,0.9714007,0.125,0.51785713,0.76182336,0.78571427,4,1,7,0,0,6,3,1779,928.0,851.0,678.0,255.0,26.0,817.0,2.0,0.0,145.0,7.571429,27.685715,20.800001,16.585714,23.742857,0.99042857,0.70185715,0.71242857,0.8518572,0.008571428,0.0124285715,0.0018571429,0.004,0.001,0.0,0.0,0.0012857142,0.028,0.023,0.052,0.008
2108256,Pedro do Rosário,2019,Nordeste,MA,Norte Maranhense,Baixada Maranhense,4,0.2,1,5,0,0,5,0,1.0,0,0.75996095,0.025,0.075,0.06665039,0.05,5,0,5,0,0,1,5,817,425.0,392.0,326.0,28.0,30.0,429.0,2.0,2.0,60.0,6.8,22.939999,25.18,22.92,21.119999,0.96999997,0.9596,0.97040004,0.987,0.020200001,0.0264,0.0198,0.0084,0.0098,0.014,0.0098,0.0046,0.091,0.078,0.16,0.031
2108306,Penalva,2019,Nordeste,MA,Norte Maranhense,Baixada Maranhense,1,0.8,4,5,0,0,4,0,0.8,1,1.0,0.1,0.1,0.46655273,0.3,4,1,5,0,0,3,3,1585,835.0,750.0,548.0,52.0,23.0,958.0,4.0,0.0,91.0,9.2,31.84,36.079998,32.78,26.560001,0.83900005,0.7802,0.8442,0.9524,0.0116,0.0074,0.0192,0.009000001,0.1494,0.2124,0.1366,0.0386,0.089,0.111,0.103,0.043
2108405,Peri Mirim,2019,Nordeste,MA,Norte Maranhense,Baixada Maranhense,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.375,0.125,0.6665039,0.75,1,0,1,0,0,1,1,373,189.0,184.0,119.0,96.0,3.0,153.0,2.0,0.0,23.0,11.0,33.9,31.6,30.5,38.5,0.973,0.987,0.914,0.98,0.022,0.013,0.052,0.02,0.005,0.0,0.034,0.0,0.024,0.013,0.082,0.013
2108454,Peritoró,2019,Nordeste,MA,Leste Maranhense,Codó,2,0.6,3,5,0,0,4,0,0.8,1,1.0,0.2,0.275,0.26660156,0.25,4,1,5,0,0,2,4,950,494.0,456.0,391.0,101.0,25.0,426.0,6.0,0.0,77.0,6.2,28.86,30.76,26.7,29.679998,0.8738,0.82600003,0.8964,0.89119995,0.0428,0.054799996,0.0334,0.0418,0.083399996,0.119200006,0.0702,0.066999994,0.144,0.149,0.179,0.089
2108504,Pindaré-Mirim,2019,Nordeste,MA,Oeste Maranhense,Pindaré,3,0.7,7,10,0,0,7,0,0.7,3,0.9199707,0.0875,0.35,0.36660156,0.475,8,4,10,0,0,7,6,1909,1020.0,889.0,487.0,184.0,58.0,1176.0,4.0,1.0,132.0,5.8,28.99,24.65,23.53,25.17,0.7994,0.63390005,0.5629,0.7351,0.0468,0.0449,0.0414,0.0431,0.1538,0.1212,0.0957,0.12179999,0.111,0.095,0.135,0.104
2108603,Pinheiro,2019,Nordeste,MA,Norte Maranhense,Baixada Maranhense,7,0.6111111111111112,11,18,0,2,10,1,0.7222222222222222,5,0.95551217,0.1388889,0.2777778,0.4258762,0.3611111,14,5,18,0,1,13,10,4512,2281.0,2231.0,1007.0,379.0,116.0,2990.0,22.0,1.0,318.0,7.8333335,26.572222,23.91111,23.316668,25.900002,0.8928333,0.6885,0.7672778,0.84855556,0.034722224,0.044777777,0.027888887,0.025888888,0.07244445,0.0445,0.03816667,0.07,0.074,0.071,0.081,0.07
2108702,Pio XII,2019,Nordeste,MA,Centro Maranhense,Médio Mearim,1,0.75,3,4,0,0,3,0,0.75,1,0.9499512,0.3125,0.46875,0.41656494,0.5625,4,0,4,0,0,4,3,1046,572.0,474.0,424.0,147.0,39.0,429.0,7.0,1.0,66.0,8.5,26.925,29.099998,25.825,25.75,0.87475,0.8665,0.873,0.883,0.0475,0.062,0.0505,0.02525,0.07775,0.0715,0.0765,0.091749996,0.109,0.099,0.142,0.079
2108801,Pirapemas,2019,Nordeste,MA,Norte Maranhense,Itapecuru Mirim,0,1.0,2,2,0,0,2,0,1.0,0,1.0,0.1875,0.25,0.5,0.5,2,0,2,0,0,2,2,626,300.0,326.0,81.0,17.0,14.0,514.0,0.0,1.0,34.0,10.0,31.2,32.55,32.25,29.0,0.89900005,0.88750005,0.847,0.9855,0.069000006,0.090500005,0.09,0.01,0.032,0.022,0.063,0.0045,0.038,0.035,0.071,0.0
2108900,Poção de Pedras,2019,Nordeste,MA,Centro Maranhense,Médio Mearim,3,0.25,1,4,0,0,4,0,1.0,0,0.79992676,0.09375,0.125,0.33325195,0.5625,4,0,4,0,0,1,4,529,263.0,266.0,188.0,96.0,3.0,242.0,0.0,0.0,53.0,5.25,21.025,23.875,17.625,21.575,0.9885,0.9855,0.99375,0.99,0.00475,0.00725,0.00625,0.0,0.0067499997,0.00725,0.0,0.01,0.013,0.029,0.006,0.0
2109007,Porto Franco,2019,Nordeste,MA,Sul Maranhense,Porto Franco,0,1.0,3,3,0,0,1,1,0.6666666666666666,1,1.0,0.20833333,0.41666666,0.66658527,0.75,1,1,3,0,0,3,2,1063,535.0,528.0,228.0,169.0,9.0,654.0,2.0,2.0,75.0,11.333333,26.766668,29.533335,15.266666,23.966667,0.92333335,0.9023333,0.62733334,0.94766665,0.06666667,0.082333334,0.030333333,0.047999997,0.01,0.015333333,0.009000001,0.0043333336,0.1,0.126,0.109,0.048
2109056,Porto Rico do Maranhão,2019,Nordeste,MA,Norte Maranhense,Litoral Ocidental Maranhense,1,0.5,1,2,0,0,2,0,1.0,0,0.89990234,0.0625,0.0625,0.0,0.5,1,0,2,0,0,1,2,248,103.0,145.0,105.0,12.0,13.0,119.0,0.0,0.0,18.0,4.5,22.0,14.25,22.65,22.5,0.9155,0.465,0.89100003,0.9455,0.0045,0.0,0.01,0.0,0.08,0.035,0.099,0.0545,0.072,0.034,0.111,0.04
2109106,Presidente Dutra,2019,Nordeste,MA,Centro Maranhense,Presidente Dutra,4,0.6,6,10,0,0,6,1,0.7,3,1.0,0.1875,0.3875,0.56657714,0.575,7,2,10,0,0,7,5,1714,942.0,772.0,412.0,389.0,28.0,880.0,3.0,1.0,143.0,5.4,27.77,25.22,22.91,20.97,0.9142,0.80200005,0.8407,0.764,0.063999996,0.072,0.0336,0.0257,0.0218,0.025999999,0.0257,0.0103,0.051,0.059,0.057,0.036
2109205,Presidente Juscelino,2019,Nordeste,MA,Norte Maranhense,Rosário,2,0.3333333333333333,1,3,0,0,3,0,1.0,0,0.6666667,0.041666668,0.125,0.111083984,0.25,3,0,3,0,0,1,3,460,223.0,237.0,29.0,28.0,45.0,358.0,0.0,0.0,30.0,4.6666665,31.933334,35.5,28.1,33.333332,0.88133335,0.8533333,0.8563333,0.927,0.059666663,0.09266666,0.046666667,0.044,0.059,0.054,0.097,0.029,0.131,0.124,0.196,0.079
2109239,Presidente Médici,2019,Nordeste,MA,Oeste Maranhense,Pindaré,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.0,0.25,0.0,0.5,1,0,1,0,0,1,1,364,180.0,184.0,122.0,18.0,3.0,221.0,0.0,0.0,14.0,10.0,36.4,41.0,31.3,38.7,0.991,0.991,0.983,1.0,0.009,0.009,0.017,0.0,0.0,0.0,0.0,0.0,0.028,0.041,0.039,0.0
2109270,Presidente Sarney,2019,Nordeste,MA,Norte Maranhense,Baixada Maranhense,1,0.5,1,2,0,0,2,0,1.0,0,0.7998047,0.0625,0.125,0.33325195,0.375,2,0,2,0,0,1,2,887,419.0,468.0,303.0,44.0,16.0,520.0,4.0,0.0,52.0,13.5,33.6,37.55,29.75,35.0,0.90250003,0.8375,0.921,0.9735,0.0235,0.047000002,0.015999999,0.002,0.074,0.1155,0.063,0.024500001,0.066,0.093,0.081,0.018
2109304,Presidente Vargas,2019,Nordeste,MA,Norte Maranhense,Itapecuru Mirim,0,1.0,2,2,0,0,2,0,1.0,0,0.89990234,0.4375,0.4375,0.33325195,0.5,2,0,2,0,0,2,2,492,227.0,265.0,160.0,23.0,12.0,298.0,0.0,0.0,35.0,9.5,24.85,24.6,23.2,27.2,0.93149996,0.903,0.9475,0.963,0.041,0.0635,0.008,0.0335,0.0275,0.0335,0.0445,0.0035,0.045,0.055,0.046,0.032
2109403,Primeira Cruz,2019,Nordeste,MA,Norte Maranhense,Lençóis Maranhenses,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.125,0.0,0.33325195,0.5,1,0,1,0,0,1,1,485,257.0,228.0,190.0,28.0,1.0,265.0,1.0,0.0,28.0,16.0,30.3,35.5,25.3,30.0,0.8,0.751,0.828,0.85,0.01,0.005,0.007,0.025,0.19,0.244,0.165,0.125,0.186,0.23,0.197,0.092
2109452,Raposa,2019,Nordeste,MA,Norte Maranhense,Aglomeração Urbana de São Luís,1,0.6666666666666666,2,3,0,0,2,0,0.6666666666666666,1,1.0,0.083333336,0.5833333,0.6665039,0.5,2,0,3,0,0,3,1,986,525.0,461.0,280.0,140.0,12.0,553.0,1.0,0.0,83.0,10.333333,25.233332,25.966667,25.866667,24.066666,0.91866666,0.947,0.87733334,0.955,0.04266667,0.029333333,0.069,0.004,0.038666666,0.023666667,0.053666666,0.040999997,0.055,0.043,0.071,0.051
2109502,Riachão,2019,Nordeste,MA,Sul Maranhense,Gerais de Balsas,2,0.3333333333333333,1,3,0,0,3,0,1.0,0,0.86653644,0.083333336,0.16666667,0.33325195,0.16666667,3,0,3,0,0,1,3,800,415.0,385.0,149.0,56.0,24.0,567.0,3.0,1.0,43.0,8.0,32.8,34.066666,30.933334,33.466667,0.9723334,0.951,0.9873333,0.9756667,0.020333333,0.027333334,0.012666666,0.024333334,0.007333333,0.021666666,0.0,0.0,0.033,0.049,0.041,0.013
2109551,Ribamar Fiquene,2019,Nordeste,MA,Oeste Maranhense,Imperatriz,1,0.5,1,2,0,0,2,0,1.0,0,1.0,0.0625,0.0,0.16662598,0.0,2,0,2,0,0,1,2,310,157.0,153.0,85.0,31.0,6.0,187.0,2.0,0.0,23.0,6.0,26.3,27.65,26.35,25.0,0.97249997,0.985,0.9365,0.99300003,0.01,0.015,0.016,0.0,0.0175,0.0,0.0475,0.007,0.082,0.083,0.144,0.01
2109601,Rosário,2019,Nordeste,MA,Norte Maranhense,Rosário,4,0.42857142857142855,3,7,0,0,6,1,1.0,0,0.94280136,0.23214285,0.21428572,0.2856794,0.42857143,6,1,7,0,0,7,4,1843,923.0,920.0,185.0,365.0,54.0,1236.0,2.0,1.0,118.0,8.0,31.214285,33.514286,32.2,29.071428,0.9127143,0.91014284,0.89657146,0.94771427,0.06657143,0.067428574,0.08357143,0.03942857,0.020714285,0.022428572,0.019857142,0.012857144,0.082,0.087,0.098,0.056
2109700,Sambaíba,2019,Nordeste,MA,Sul Maranhense,Chapadas das Mangabeiras,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.125,0.125,0.6665039,1.0,1,0,1,0,0,1,0,186,82.0,104.0,62.0,6.0,3.0,115.0,0.0,0.0,9.0,8.0,24.4,21.7,23.7,35.0,0.988,0.985,0.986,1.0,0.012,0.015,0.014,0.0,0.0,0.0,0.0,0.0,0.052,0.076,0.055,0.0
2109759,Santa Filomena do Maranhão,2019,Nordeste,MA,Centro Maranhense,Alto Mearim e Grajaú,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.125,0.125,0.0,0.25,1,0,1,0,0,1,1,261,145.0,116.0,69.0,126.0,3.0,63.0,0.0,0.0,19.0,9.0,29.0,33.0,26.3,27.7,0.975,0.93,1.0,1.0,0.025,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.182,0.101,0.0
2109809,Santa Helena,2019,Nordeste,MA,Norte Maranhense,Baixada Maranhense,2,0.6,3,5,0,0,5,0,1.0,0,0.95996094,0.05,0.125,0.13330078,0.3,5,0,5,0,0,3,5,1326,707.0,619.0,611.0,205.0,29.0,475.0,6.0,2.0,92.0,9.8,27.539999,31.820002,26.220001,25.920002,0.8248,0.775,0.8208,0.89540005,0.0858,0.1232,0.0674,0.0656,0.0894,0.1018,0.1118,0.038999997,0.094,0.114,0.121,0.038
2109908,Santa Inês,2019,Nordeste,MA,Oeste Maranhense,Pindaré,0,1.0,12,12,0,0,8,1,0.75,3,1.0,0.1875,0.32291666,0.72216797,0.5416667,8,2,12,0,1,12,4,5082,2554.0,2529.0,561.0,746.0,80.0,3673.0,13.0,7.0,304.0,11.583333,33.891666,31.074999,30.949999,33.325,0.90358335,0.7455,0.8196666,0.83266664,0.06175,0.055916667,0.05475,0.056833338,0.03466667,0.031916667,0.042250004,0.027166666,0.086,0.083,0.108,0.068
2110005,Santa Luzia,2019,Nordeste,MA,Oeste Maranhense,Pindaré,6,0.3333333333333333,3,9,0,0,8,0,0.8888888888888888,1,0.79996747,0.055555556,0.06944445,0.1851671,0.19444445,9,1,9,0,0,4,7,2969,1532.0,1437.0,515.0,295.0,77.0,2073.0,8.0,0.0,136.0,9.0,34.466667,35.755554,30.622223,35.144444,0.9003333,0.87633336,0.78933334,0.9536667,0.030555556,0.042777777,0.031444445,0.006555556,0.06911111,0.08088889,0.068111114,0.039777774,0.101,0.117,0.128,0.041
2110039,Santa Luzia do Paruá,2019,Nordeste,MA,Oeste Maranhense,Pindaré,0,1.0,3,3,0,0,2,0,0.6666666666666666,1,1.0,0.25,0.25,0.33325195,0.75,2,0,3,0,0,3,2,1006,527.0,479.0,177.0,90.0,9.0,729.0,0.0,0.0,45.0,9.0,28.966667,29.133331,27.966667,27.5,0.9206667,0.9293334,0.90333337,0.5973334,0.032666665,0.036333334,0.035666667,0.024333334,0.046666667,0.034333333,0.061,0.044999998,0.104,0.101,0.128,0.078
2110104,Santa Quitéria do Maranhão,2019,Nordeste,MA,Leste Maranhense,Baixo Parnaíba Maranhense,1,0.75,3,4,0,0,2,0,0.5,2,0.8499756,0.03125,0.09375,0.24993896,0.3125,2,0,4,0,0,3,2,1514,769.0,745.0,909.0,42.0,11.0,550.0,0.0,2.0,99.0,12.75,21.65,22.849998,15.875,19.775,0.94299996,0.6785,0.69949996,0.955,0.01925,0.02475,0.01625,0.01575,0.03775,0.04675,0.03425,0.02925,0.067,0.079,0.063,0.058
